Sa.;05.12.1981;;;;;;;;;;;;;;;;;17;;;;;;23;;;;;28;;;;;;;;;;;;;;42;;;;;47;48;;
Sa.;12.12.1981;;;;;;;;;;;;;;14;;;;;;;;;;;25;;;;;30;;;;;35;;;;;40;;;;44;;;;;;
Sa.;19.12.1981;1;;;;;;;;;;;;;;;;;;;;21;22;23;;;;;;;30;;;;;;;;;;;;;;;;;47;;;
Sa.;26.12.1981;;;;4;;6;;;;;11;;;;;;;;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;
Sa.;02.01.1982;;2;;;;;;;;;;;;;15;;;;;;21;;;24;;;;;;;;;;34;;;37;;;;;;;;;;;;;
Sa.;09.01.1982;;;;;;;;;;;;;;;;;;;;;;22;;;;26;;28;;;;;33;;;;;;;;;;;44;;46;;;;
Sa.;16.01.1982;;;;;;;;8;;;;;;;;;;;19;;21;;;;25;;;;;;;;;34;;;;;;;;;;;;;;48;;
Sa.;23.01.1982;;;;;;;;8;;;;12;;;;;;;;;;;;;;26;27;;;;;;;;;;;;39;;;;;;45;;;;;
Sa.;30.01.1982;;;;;;;;;;;;;;14;;;;;19;;;;23;24;25;;;;;;31;;;;;;;;;;;;;;;;;;;
Sa.;06.02.1982;1;;;;;;7;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;40;41;;;;;;47;;;
Sa.;13.02.1982;;;;4;;;;;;;;;;;;;;;;;21;;;;;;;28;;30;;;;;;36;;;39;;;;;;;;;;;
Sa.;20.02.1982;;2;;;;;;;;;;12;;;;16;17;;;;;;;;;;;;;;;;33;;;;;;;;;;;;;;;;49;
Sa.;27.02.1982;;;;;;;;8;;;11;;;;;;;;;;;;;24;;;;;;;;32;;;;;;;;;;;;;;46;47;;;
Sa.;06.03.1982;;;;;;;;;;;;;;;;;;;;;;;;24;;;27;28;;;31;;;;35;36;;;;;;;;;;;;;;
Sa.;13.03.1982;;;;;;;;;9;;11;;;;;;;;;;;;;;25;;;28;;;;;;;;;;;;;41;;;;;;;48;;
Sa.;20.03.1982;;;;;;;7;;;10;;;;14;;;;;;;;;;;;;;;;;;;;;;36;;;;40;;;;;;;;48;;
Sa.;27.03.1982;;;;;;;;;;;;;;;;;;;;;;;;;25;;27;;;;;;;;;;;38;39;;41;;;;;;47;;;
Sa.;03.04.1982;;;;;;6;;;;;;;;;;;;;;;;;;;;26;;;;;;32;;;;;37;;;;;42;;;;;;48;;
Sa.;10.04.1982;;;;;5;;;;;;;;;;;;;18;;;21;;;;;26;;;;;;;;;;;;;;;41;42;;;;;;;;
Sa.;17.04.1982;;;;;;6;;;;;;;13;;;;;;;;;;23;;;;;;;;;;;;35;;37;;39;;;;;;;;;;;
Sa.;24.04.1982;;;;;5;;;;;;;12;;;;;;;;;;22;;;;;;;;;;;;;35;;;38;;;;42;;;;;;;;
Sa.;01.05.1982;;;3;;;;;;;;;;13;;;;17;;19;;;22;;;;;;;;;;;;;;;;;;40;;;;;;;;;;
Sa.;08.05.1982;;;;;5;;;;;;;12;;;;;;18;;;;;;24;;;;;;;;;33;;;;;;39;;;;;;;;;;;
Sa.;15.05.1982;;;;;;;7;;;;;;;14;;;;18;;;;;;;;;;;;;31;32;;;;;;38;;;;;;;;;;;;
Sa.;22.05.1982;;;;;;;;;;10;;;;14;;;17;;;;;22;;;;;;;;;;;;;;;37;38;;;;;;;;;;;;
Sa.;29.05.1982;;;3;4;;;;;;10;;12;;;;;;;;;;;23;;;;;;;;;;33;;;;;;;;;;;;;;;;;
Sa.;05.06.1982;;;3;;5;;;;;;11;;13;;;;;;;;21;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;
Sa.;12.06.1982;1;;3;;;;;;;;;12;;;;;;;;20;;;;;;;;;;;;;33;;;;37;;;;;;;;;;;;;
Sa.;19.06.1982;1;2;;;;6;;;;;11;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;48;;
Sa.;26.06.1982;;;;;;;7;;;;11;;13;14;;;;;;;21;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;
Sa.;03.07.1982;1;;;;;;7;;;;;;13;;;16;;;;;;;;;;;;;;;;;;;;;37;;39;;;;;;;;;;;
Sa.;10.07.1982;1;;;;;;;;;;;12;;14;;;;;;;21;;;;;;;;29;;;;;;;;;;;;;;;;;46;;;;
Sa.;17.07.1982;;;;;;;;;;;;;;;;;;;;;21;;;;;;27;28;;;;;;;;;37;;39;;;;;44;;;;;;
Sa.;24.07.1982;;;;;5;;;;;;;;13;;;;;;;;;;;;;26;;;;;31;;33;;;;;38;;;;;;;;;;;;
Sa.;31.07.1982;;;;;;;;;;;;;;;;;;18;19;;21;;;;;;;28;;;;;;34;;;;38;;;;;;;;;;;;
Sa.;07.08.1982;;2;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;38;;;41;;;;;46;;;49;
Sa.;14.08.1982;;2;;;;;;8;;;;;;;;;17;;;;;;;24;;;;28;;;;;;;;;37;;;;;;;;;;;;;
Sa.;21.08.1982;;;;;;6;;;;;;;;;;;17;;;;21;;;;;;;;;;;;;34;35;;;;39;;;;;;;;;;;
Sa.;28.08.1982;;;;4;;;;;;;11;;;;;16;;;;;;;;;;;27;28;;;;;;;;;;;;;41;;;;;;;;;
Sa.;04.09.1982;1;;;;;;;;;10;;;;;;;;;;;;;;;;;;28;;30;;;;34;35;;;;;;;;;;;;;;;
Sa.;11.09.1982;1;;;4;;;;;;;;;;;;16;;;;20;;;;;;;;;;;31;;;;;;;;;;;42;;;;;;;;
Sa.;18.09.1982;;;;;;6;7;;;;;;;;;;;;;;21;;;;25;;;;;;;;33;;;;;;;;;;;;;;;48;;
Sa.;25.09.1982;;;;;;;;;;10;;;;;;16;;;;;;;;;;26;;;;;;;;;;;;;;;;42;;44;;;;48;;
Sa.;02.10.1982;;;3;;5;;;;;;;;;;;;;;;20;;;;;;;;;;;;;33;;;;37;;;;;;;;;;47;;;
Sa.;09.10.1982;;2;;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;34;;36;;38;;;;;;44;;;;;;
Sa.;16.10.1982;;2;;;;;;;;;;;;;;;;;19;;;;;;25;;;28;;;;;;;;;;;;40;;;;;;;47;;;
Sa.;23.10.1982;;;3;;;;;;;10;;;;;15;;;;;;;;;;;;27;;;;;;;;;;;;;;;42;;;45;;;;;
Sa.;30.10.1982;;;;;;;;;9;;;;;14;;;;;;;;22;23;;;;;;;;;;;;;;;38;;;;;;44;;;;;;
Sa.;06.11.1982;;;;;;;;;;10;11;;;;;;;;;20;;;;;25;;;;;;;;;;35;;;;;;;;;;;;47;;;
Sa.;13.11.1982;;;;;;;;;9;;;;;;;;;;19;20;;;;;;;27;;;30;;;;;;;;;39;;;;;;;;;;;
Sa.;20.11.1982;;;;;;6;;;;;;;13;;;;;;;;;;;;;;;28;29;;;32;;;;;;;;;;;;;;;;48;;
Sa.;27.11.1982;;2;;;;;;;;;;;13;;;;17;;;;;22;;;;;;;;;;;;;;36;;;;;;;;;45;;;;;
Sa.;04.12.1982;;;3;;;;;;;;;;;;;;;;;;;;;;;;27;;;30;;;;;;;;38;;;;;;44;;46;;;;
Sa.;11.12.1982;;;;;;;;;;;;;;;15;;;18;;;;;;;;;27;;;;31;;33;;35;;;;;;;;;;;;;;;
Sa.;18.12.1982;;;;;;;;;;;11;;;;;;17;;;;;;;24;25;;;;;;;;;;;36;;;;;;;;;;46;;;;
Sa.;25.12.1982;;;;;;;;;;10;;;;;;16;;;;20;21;22;;;;;;;;;;;;;;;;;;;;;;44;;;;;;
Sa.;01.01.1983;;;;;;6;7;;9;;;12;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;;;;48;;
Sa.;08.01.1983;;;;;5;6;;;;;;;;;;16;;;;20;;;;;;;;28;;;;;;;;;;;;;41;;;;;;;;;
Sa.;15.01.1983;;2;;4;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;34;;;37;;;;;42;;;;;;;;
Sa.;22.01.1983;1;;;4;;;;;9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;48;;
Sa.;29.01.1983;;;;;;6;;;;10;;;;;;;;;19;;;;;;;;;;;30;;;;;;;;;;;;;43;;;;47;;;
Sa.;05.02.1983;;2;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;38;;;;;43;44;;;47;;;
Sa.;12.02.1983;;;;;;6;;;;;;;13;;;;17;;19;;;;;;;;;;;;;;33;;;;;;;;;;;44;;;;;;
Sa.;19.02.1983;;;3;;;;;;;;;12;;;;;;;;;;22;;;;26;;;29;;;;;;;;;;39;;;;;;;;;;;
Sa.;26.02.1983;;;;;5;;;;;;;;13;;;;17;;;;;;;;;;;;;;;;;;;36;;;;;;;;44;;;;48;;
Sa.;05.03.1983;;;;;;;;;;;;;;;;;;18;;20;;;;;;26;27;;;;;;;;;;37;;39;;;;;;;;;;;
Sa.;12.03.1983;1;;;;;;;;;;;;;;15;;;;;;;;;;;;;;29;;31;32;;;;;;;;;;;;44;;;;;;
Sa.;19.03.1983;;;;;;;;;9;;;;;;;;;;;;;22;;;;;;;;;;;;34;;;37;;;;;;;;45;;;48;;
Sa.;26.03.1983;1;;;;;;7;;;;11;;;;;;;;;;;;;;;26;27;;;;;;;;;;;;;;;42;;;;;;;;
Sa.;02.04.1983;;;;4;5;;;;;;;;;;15;;;;;;;;;;;;;;;;;32;;;;;;;39;;;;;;;46;;;;
Sa.;09.04.1983;;;;;;;;8;;;;;;;;;;18;;;;;;;;;;;;;;;;;35;;;;;40;;42;;;;46;;;;
Sa.;16.04.1983;;;;;;6;;;;10;;12;;;15;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;44;;;;;;
Sa.;23.04.1983;;;;4;;;;;;;;12;;;;;;;;;;;;;;;;;;30;;32;;34;;;;;39;;;;;;;;;;;
Sa.;30.04.1983;;2;;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;33;;;;;38;39;;;;;;;;47;;;
Sa.;07.05.1983;;;;;;6;;;9;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;38;;;;;;44;;;;;49;
Sa.;14.05.1983;;;;;5;;;;;;;;13;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;42;43;44;;;;;;
Sa.;21.05.1983;1;2;;;;;;;;;;;;;;;;;;20;;;23;;;;;;;;;32;;;35;;;;;;;;;;;;;;;
Sa.;28.05.1983;;;;;;;;;9;;11;;;;;;17;;;;;;;24;;;;;;;;;;;35;;;;;;;;43;;;;;;;
Sa.;04.06.1983;1;;;;;;;;9;;;;;;15;;;;;;;;;;;;;;;;;;;;35;;;38;;;;;;44;;;;;;
Sa.;11.06.1983;;;;;;;;8;;;;;;;;;;;;;;;;;;26;;;;;;;;;;36;;38;;40;;;;;;46;;;;
Sa.;18.06.1983;;2;;;;;;;;;;;;;;16;;;;;21;;;;;;27;;;;;;;;;;37;;;;;;;;;;;48;;
Sa.;25.06.1983;;;;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;31;32;33;;;;;;;;;;;;;;;48;;
Sa.;02.07.1983;;2;;;;;;8;;;;;;14;;;;;;;;;;24;;;27;;;;;;;34;;;;;;;;;;;;;;;;
Sa.;09.07.1983;;;;;;;;;;;11;;;;;;;;;;21;;;;;26;;;;;;32;33;;;;;;;;;;;44;;;;;;
Sa.;16.07.1983;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;39;;41;;;;;46;;48;;
Sa.;23.07.1983;;;3;;;;;;;;;;;;;16;;;;;;;;;;;27;;;;;;;;;;;;;;;;;44;;46;;48;;
Sa.;30.07.1983;;;;;;;;8;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;38;;;41;42;;;;;;;49;
Sa.;06.08.1983;;;;;;;;;;;;;;14;15;;;;;;;;;;;;;;;;31;32;;;;;;;;;;;;;45;;47;;;
Sa.;13.08.1983;;;3;;;;;;9;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;47;;49;
Sa.;20.08.1983;;;;;;;;8;;10;;;;;;;;;;;;;;;;;;;29;;;;;;;36;;;;;;;;;;;47;;49;
Sa.;27.08.1983;;;3;;;;;;;;;;;;;;;18;19;;;;;;;;27;;;;;;;;;;;;;;41;;;;;;47;;;
Sa.;03.09.1983;;;;4;;;;;;;;;13;;;;17;;;;;;;24;;;;;;;;;;;35;;37;;;;;;;;;;;;;
Sa.;10.09.1983;;;;;;6;;;;;;;;;;;;;;;;;;;;;27;;;;31;;;;;;;;;;41;;;;45;46;;;;
Sa.;17.09.1983;;2;;;;;;8;;;;;;;;;;;;;;;;;25;;;;;;;;;34;;;;;;;41;;;;;;;;49;
Sa.;24.09.1983;;;;;;;7;;;;11;;13;;;;;;19;;;;23;;;;;;;30;;;;;;;;;;;;;;;;;;;;
Sa.;01.10.1983;1;;;;;;;;;;11;;;;15;16;;;;20;;;;;;;;;;;;;33;;;;;;;;;;;;;;;;;
Sa.;08.10.1983;;;3;;;;;;;;;;;;;;;;19;20;;;;;;;27;;;;;;33;;;;;;;;;;;;;;47;;;
Sa.;15.10.1983;;;;;;;7;;9;;;12;;;;;;;;20;;;;;;;;;;;;;33;;;;;;;;;;;;;46;;;;
Sa.;22.10.1983;1;;;;;6;;;;;;;13;;;;;;;;21;;;;;;;;;30;;;;;;;37;;;;;;;;;;;;;
Sa.;29.10.1983;;;;;;;;;9;;;;;;;;;;19;;21;;;;;;;;29;;;;;;;;;;;;;;;44;;46;;;;
Sa.;05.11.1983;;;;;;;;;;;;;13;;15;;;;;;;;;24;;;;;;30;;;;;;;;;;;;;43;;;;47;;;
Sa.;12.11.1983;;2;;;;;;;;;;;;;;;;;;;;;23;;;;27;;;30;;;;;;;;;;;;;;;;46;;48;;
Sa.;19.11.1983;;2;3;;;;;;;;11;;;;;16;;;;;;;;;;;;;;;;;;;;;;38;;40;;;;;;;;;;
Sa.;26.11.1983;;2;;;;;;;;;;;;;;16;17;;;;;;;;;26;;;;30;;;33;;;;;;;;;;;;;;;;;
Sa.;03.12.1983;;;;;;;;;9;;;;;;15;;;;;;;;;;;;;;;;;;33;;;;37;;;;;42;;;;;;;49;
Sa.;10.12.1983;;;3;;;;;;;;;;;;;;;;19;20;;;;;;;;28;;;;;;;;;;38;;;;;43;;;;;;;
Sa.;17.12.1983;1;;;;;;7;8;;;11;;;;15;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;
Sa.;24.12.1983;;;;;;;;;;;;;;;15;;17;;;;;;;;;;;;;;31;32;;;;;;;;40;;;;;;;47;;;
Sa.;31.12.1983;;2;;;;;;;9;;;;;;;;17;;;;21;;;;;;27;;;;;;;;;;;;;;;;;;45;;;;;
Sa.;07.01.1984;;;;;;6;;;;;;;;;;;;;19;;;22;;;;;;;;;;;;;;;;;;40;41;;;;;46;;;;
Sa.;14.01.1984;;;;;;;;;;10;;;;;15;;;;;;;;23;;;;27;;;;;32;33;;;;;;;;;;;;;;;;;
Sa.;21.01.1984;;;3;;;;7;;;;;;;;;16;;;;;;;;24;;;;28;;;;;;;;;;;;;;;;;;46;;;;
Sa.;28.01.1984;;;3;;;;7;;;;;12;;;;;;;;;;22;;;25;;;;;;31;;;;;;;;;;;;;;;;;;;
Sa.;04.02.1984;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;32;;;;36;37;;39;;;;;44;;;;;;
Sa.;11.02.1984;;2;;;;;;;;;;;;14;15;;;;;;;;;;;;;;;;;;33;;;;;38;;;;;;;;;;;49;
Sa.;18.02.1984;;;3;;;;7;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;39;;41;;;;;46;;;;
Sa.;25.02.1984;1;;;;;6;;;;;;;;;;;;;;;;22;;;;;;;;30;31;;;;;36;;;;;;;;;;;;;;
Sa.;03.03.1984;;;;;;;;;;;;;;;;;;;;;21;;;;25;;;28;;;;32;;;;;;;;;;;;44;45;;;;;
Sa.;10.03.1984;;;;;;;;;9;;;;13;;;;;;;;;;;;;;;28;;;;32;;;;;;;;;;42;;;;;47;;;
Sa.;17.03.1984;;;;;;6;;;;;;;;;;;;;;;;22;;24;;;;;;;;32;;;;;;;;;;;;;45;;47;;;
Sa.;24.03.1984;;;;;;6;;;;;;;;;15;;17;;;;;;23;;;;;;;;;;;;35;;;;;;;;;44;;;;;;
Sa.;31.03.1984;;;;;;;;8;;;;;13;14;;;;;;;21;;;;;;;;;;31;;;;;;;;;;;;43;;;;;;;
Sa.;07.04.1984;;;;;5;;;;;;11;;;;;;;;;;;;;;;;;;29;;;32;;;;;;;;;;;43;;;;;48;;
Sa.;14.04.1984;1;;;;;;;;;;;;;;;16;;;;20;21;;;;;;;;;;;32;;;;;;;;;;;;;;;47;;;
Sa.;21.04.1984;;;;;;;;;9;;;;;;;;;;;;;;;24;;26;;;;30;;;;;;36;37;;;;;;;;;;;;;
Sa.;28.04.1984;;;;;5;;;;;;;12;;;;;;18;;;;;;;;;;;;;;;33;;;;37;;;;;;;;;;47;;;
Sa.;05.05.1984;1;2;;;;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;40;;;;;;;;;;
Sa.;12.05.1984;;;;4;;;;;;;;;;;;;;;;;;;23;24;;26;;;;;31;;;;;;;;;;;;;;;;47;;;
Sa.;19.05.1984;;;;;;;;;;;11;;13;;;;17;;;;;;;;;;;;29;;;32;;;;;;38;;;;;;;;;;;;
Sa.;26.05.1984;1;;;;;;;;;;;;;;;;;;;;21;;;;;;27;;;;;;;34;35;;;;;;41;;;;;;;;;
Sa.;02.06.1984;;;;;;;;8;;10;;;;;;;;;;;;;23;;;;;;;;;32;;;;36;;;;;;;43;;;;;;;
Sa.;09.06.1984;1;;;;5;;7;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;45;;;;;
Sa.;16.06.1984;;;;;;;;;;;;;;;;;;;;;;22;;;;;27;;;;;;;;;36;37;;39;;;;;;;;47;;;
Sa.;23.06.1984;;2;;;;6;;;;;;;;;;;;;;;;22;;;25;;;;;;;;;;35;36;;;;;;;;;;;;;;
Sa.;30.06.1984;;;;4;;6;;;;10;;;;;;;;;;;;22;;;;;;;;30;;;;;;;;;;;;;43;;;;;;;
Sa.;07.07.1984;;;;;;;;;;10;;;;;;;;18;;;;;;;;26;;;;;;;;;35;;;;;;;;;;;46;;48;;
Sa.;14.07.1984;;;3;;;;;;;10;;;;;;;;;;20;;;;;;;;;;;;;33;;;;;;;40;;;;;;;47;;;
Sa.;21.07.1984;;;;4;;;;;;10;;;;14;;16;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;46;;;;
Sa.;28.07.1984;;;;;5;;;8;;;;;;;;16;;18;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;
Sa.;04.08.1984;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;29;;31;;;;;;37;;39;;;;;;45;;;;;
Sa.;11.08.1984;;;;;;;;;;;11;;;;15;;;;19;;;22;;;;;;;;;;;;;;;;38;;;;;;;;;;;49;
Sa.;18.08.1984;1;;;4;;6;;;;;;;;;;;17;;;;;;;;25;;;;;;;;;;;;;;;;41;;;;;;;;;
Sa.;25.08.1984;;;3;;5;;;;;;11;;13;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;42;;;;;;;;
Sa.;01.09.1984;;;;;5;;;;;;11;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;40;;;;;;;47;48;;
Sa.;08.09.1984;;2;;4;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;38;;40;;;43;;;;;;;
Sa.;15.09.1984;;;;;5;;7;;;;;;;;;;;;;;21;;;;;;;;;;31;;;;;;;;;;;42;;;;;;48;;
Sa.;22.09.1984;;;;;5;;;;;;;12;;14;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;44;;;;48;;
Sa.;29.09.1984;;;;;5;;;;9;;;12;;;;;;;;;;;23;;;;;;;;;32;;;;;;;;;;;;;;46;;;;
Sa.;06.10.1984;;;;;;;;;;;;12;;;15;;;;;;;;;;;;;;29;;;;;34;;36;;;;;;;;;;;47;;;
Sa.;13.10.1984;1;;;;;;;;;;;;;14;;;;;;20;;22;;;;;;;;;;;;;;;;;;40;;;;;45;;;;;
Sa.;20.10.1984;;;;;;;7;;9;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;38;;;;;;44;;;;;49;
Sa.;27.10.1984;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;32;33;34;;;;;;40;;;;;;;;;49;
Sa.;03.11.1984;;;;4;;;;;;10;;;13;;;;;;;;;;;;;;;;;30;;;33;;;;;;;;;42;;;;;;;;
Sa.;10.11.1984;;;;;;;;;;;11;12;;;;;;;19;;21;;;;;;;;;;;;;;;36;;;;;;;;;;;;;49;
Sa.;17.11.1984;;;;;;;7;;9;10;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;43;;45;;;;;
Sa.;24.11.1984;;;;;;;;;;10;;;13;;;;17;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;46;;48;;
Sa.;01.12.1984;;;;;;;;;;;;;;;;;17;;;;;;23;;;;;;;;;;33;;;;37;;;40;;42;;;;;;;;
Sa.;08.12.1984;;;3;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;37;38;;;;;;;;;;;49;
Sa.;15.12.1984;;2;;;;;;;;;;;;;;;;;;;;;;;;26;;;29;;;;;;;36;;;39;;;;;;;;;;49;
Sa.;22.12.1984;;;;;;;;;;;;;;;15;;17;18;;;;;;24;;;;;;;31;;;;;;;;;;;;;44;;;;;;
Sa.;29.12.1984;;;;;;;7;;;;;;13;;;;17;;;20;;;23;;;;;;;;;;;;;;;;;;;;43;;;;;;;
Sa.;05.01.1985;;;;;;;;;;10;;;;;;;;;;;21;;;;;;27;;;;;;;34;;;37;;;40;;;;;;;;;;
Sa.;12.01.1985;1;;;;;;;;;;11;;;14;;;;;;;;;;;;;;;;;;;;;;;37;38;39;;;;;;;;;;;
Sa.;19.01.1985;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;;40;41;;;44;;;;48;49;
Sa.;26.01.1985;1;;;;;;;;;;;;;;;;;;;20;;;;;;;;;29;;;;;34;;;;38;39;;;;;;;;;;;
Sa.;02.02.1985;;;;;;;;;;10;;;;;;16;17;;;;;;;;;;;;;;31;;;;;;;;;;;42;43;;;;;;;
Sa.;09.02.1985;;;;;;6;7;;;;;;;;15;;;;;20;;;;;;;27;;;;;;;34;;;;;;;;;;;;;;;;
Sa.;16.02.1985;;2;;;;;;8;;;11;;;;;;17;;19;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;
Sa.;23.02.1985;;;;;5;;;;;;;;;14;;;;;;;;;23;;;;;;29;;;32;33;;;;;;;;;;;;;;;;;
Sa.;02.03.1985;1;;;;;6;;;;;;;;14;;;;;;;;;;24;;;;;;;;;;;;;;;;40;;;;;;;47;;;
Sa.;09.03.1985;1;;;;5;;;;;;;;13;;;;;;;;;;;;;;;;;30;;;;;;;;;;;41;;;;;46;;;;
Sa.;16.03.1985;1;;;;5;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;42;;;;46;;;;
Sa.;23.03.1985;;;;;5;;;;;;;12;;;;;;;;;;22;23;;;;;;;;;;33;;;;37;;;;;;;;;;;;;
Sa.;30.03.1985;;;;;;;;;;;;;;14;;16;17;;;;;;;;;;;;;30;;;;;;36;;;;;;;;;;;;48;;
Sa.;06.04.1985;;;;;;;;;;;;;;14;;;17;;;;;;;;;;;;;;;;;;;;;;;;;42;;;45;46;47;;;
Sa.;13.04.1985;;;;;;6;;;;;;;;;;;;;19;;;22;;;;26;;;;;;;;;35;36;;;;;;;;;;;;;;
Sa.;20.04.1985;;;;;;;;;;;;;13;;;;;;19;;;22;;;;;;28;;;;;;34;;;;;;40;;;;;;;;;;
Sa.;27.04.1985;;;;;;;;;;10;;;;;;;;18;;20;;;;;;26;;;;;;;;;;;;;;;;;43;;;46;;;;
Sa.;04.05.1985;;;3;;;6;;;;;;;13;;;;;18;;;;;;;;;;;;;;;;;;;;38;39;;;;;;;;;;;
Sa.;11.05.1985;;;3;4;;;;;;;11;;;;;16;;;;;;22;;;;;;;;;;32;;;;;;;;;;;;;;;;;;
Sa.;18.05.1985;1;;;;;;;;;;;;;;;;;;;;;;;;;;27;;29;;;;;;;;;38;;;;;;44;45;;;;;
Sa.;25.05.1985;;;;;;;;;;;;;;;;;17;;;;;;;;;;;28;;;;32;33;;;;37;;;;;;;;;;;;49;
Sa.;01.06.1985;;;;;;;;;;;;;;14;;;;;;;;22;;24;;;;;;30;;;;;;;;;;;41;;;;45;;;;;
Sa.;08.06.1985;;;;;;;;;;;;12;;;;;;;;;;;23;;;;;28;;30;;;;;;;;;;;;;;;45;;47;;;
Sa.;15.06.1985;;;;;;6;7;;;;;;;;;16;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;46;;48;;
Sa.;22.06.1985;;;;;;;7;;9;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;42;;;;46;;;49;
Sa.;29.06.1985;;;;4;5;;;8;;;;;;;15;;;;;;;;;;;;;;;;;;;;;36;;;39;;;;;;;;;;;
Sa.;06.07.1985;;;;4;;;;;;10;11;;;;15;;;;;20;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;
Sa.;13.07.1985;;2;3;;;;;;;10;;;;;;;;;;;;;;;;;;;;;31;32;;;;;;;;;;42;;;;;;;;
Sa.;20.07.1985;;2;;;;;;;;;;;;;15;16;;;;;;22;;;;;;;;30;;;;;35;;;;;;;;;;;;;;;
Sa.;27.07.1985;;;;4;;;;;;;;;;;;;;;;20;;;;;;26;;;;;;;33;;;;;;39;40;;;;;;;;;;
Sa.;03.08.1985;1;2;;;;;;;;;;;;;;;;;;;21;;23;;;;;;;30;;;;;;;;38;;;;;;;;;;;;
Sa.;10.08.1985;;;;;;;;;;;;;13;;;;;;;20;;22;;;;;;;29;;;;;;;;;;39;;;;;;;46;;;;
Sa.;17.08.1985;;;;;5;;;;9;;11;;;;;;;18;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;
Sa.;24.08.1985;;2;;;;;;;;;;;;;;;;;;;;;;24;;26;;;;30;;;;;;;;38;;;;42;;;;;;;;
Sa.;31.08.1985;1;;3;;;;;;;;;;13;;;;;;;;21;;;24;;;;;;;;;;;;;;;;;;;;;;;;;49;
Sa.;07.09.1985;;;3;;;;7;;;;;;;;;;;18;;;;;;;;26;;;;;;;;;;;;38;;;;;43;;;;;;;
Sa.;14.09.1985;;;;;;;7;;;;;;;14;;;;;;;;;;;;;;;;;;;33;34;35;;;;;;;;;;45;;;;;
Sa.;21.09.1985;;;;;;;;;9;;;12;;;;;;;19;;;;;24;;;;;;;;;;;;;37;38;;;;;;;;;;;;
Sa.;28.09.1985;;;3;;5;;7;;;;;;;;;16;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;48;;
Sa.;05.10.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;31;;;;;;37;38;;;;;;;45;;;48;;
Sa.;12.10.1985;;;;;;;;;;10;;12;;;15;;;;;;;;;;;;;;;;;;;34;35;;;;;;;;;;;;;;49;
Sa.;19.10.1985;;;;;;;;;;;;;13;;15;;;;19;;;;;;25;;;;;;;;;;;;;38;;;;;43;;;;;;;
Sa.;26.10.1985;;;;;;;;;;;;;;;15;;;;;;;;;;;;;28;;;;;;;;;;38;39;;;;;44;;46;;;;
Sa.;02.11.1985;;2;;;5;;;;9;;;;;;;;;;;;;;;24;;;;;;;;;;34;;;;;;;;42;;;;;;;;
